SMILES,PKM2_inhibition,ERK2_inhibition,MolWt,LogP,NumHAcceptors,NumHDonors,TPSA,NumRotatableBonds,NumAliphaticRings,NumAromaticRings
COc1ccc(NC(=O)c2cccc(NC(=O)[C@@H]3[C@H]4C[C@H]5[C@@H]3C(=O)O[C@H]5C4)c2)c(OC)c1,0,0,436.4640000000003,3.092200000000001,6,2,102.96000000000001,6,3,2
COc1ccc(OC)c(NC(=O)c2c(NC(=O)C[NH2+]Cc3ccco3)sc3c2CCC3)c1,0,0,456.54400000000027,2.801400000000002,6,3,106.41,9,1,3
COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)cc12,0,0,499.58900000000034,2.6924,6,2,117.8,8,1,3
COc1ccc(S(=O)(=O)N(Cc2ccccc2)Cc2nc(=O)c3ccccc3[nH]2)cc1,0,0,435.50500000000017,3.3228000000000018,5,1,92.36000000000001,7,0,4
COc1ccc([C@@H]2C(C(C)=O)=C(C)N=c3s/c(=C\c4cc(C)n(C)c4C)c(=O)n32)c(OC)c1,0,0,465.5750000000003,2.7967400000000016,8,0,74.82000000000001,5,1,3
COc1ccc([C@@H]2[C@H](C(=O)NCC[NH+]3CCOCC3)c3ccccc3C(=O)N2C2CCCCC2)cc1,0,0,492.6400000000003,2.339900000000001,4,2,72.30999999999999,7,3,2
COc1ccc([C@H](c2nnnn2C(C)(C)C)[NH+]2CCN(c3nc4ccccc4s3)CC2)cc1OC,0,0,494.64500000000027,2.549500000000001,9,1,82.63000000000001,6,1,4
COc1ccc2[nH]c(=O)c(CN(Cc3cccs3)S(=O)(=O)c3cccc4nsnc34)cc2c1,0,0,498.61100000000016,3.9940000000000024,8,1,105.25,7,0,5
COc1cccc(CNC(=O)[C@@H](CCSC)NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)c1,0,0,479.5800000000002,1.8564999999999994,8,2,119.64000000000001,10,0,3
COc1cccc(N(CC(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)S(C)(=O)=O)c1,0,0,441.5310000000002,1.4957,6,1,113.09,8,0,2
COc1cccc(NC(=O)CSc2nnc(-c3cc(-c4ccccn4)nc4ccccc34)o2)c1,0,0,469.5260000000001,5.086200000000003,8,1,103.03,7,0,5
COc1cccc([C@@H](c2nnnn2CCc2ccccc2)[NH+]2CCN(c3ccccc3)CC2)c1OC,0,0,485.61200000000025,2.4274999999999993,7,1,69.74000000000001,9,1,4
COc1cccc([C@H](c2nnnn2Cc2ccccc2)[NH+]2CCN(C(=O)c3ccco3)CC2)c1OC,0,0,489.5560000000003,1.4619000000000002,8,1,99.95000000000002,8,1,4
COc1cccc2c1O[C@]1(C)C[C@H]2NC(=O)N1c1cccc(C(=O)N2CCN(c3ccccn3)CC2)c1,0,0,499.5710000000003,3.822200000000003,6,1,87.24,4,3,3
COc1ccccc1N(C(=O)CNS(=O)(=O)c1ccccc1)[C@@H](C(=O)NCc1ccco1)C(C)C,0,0,499.58900000000017,2.9407000000000014,6,2,117.95,11,0,3
COc1ccccc1N1CCN(C(=O)CN(c2ccccc2OC)S(=O)(=O)c2ccccc2)CC1,0,0,495.6010000000002,3.2479000000000022,6,0,79.39,8,1,3
COc1ccccc1NC(=O)C1=C(C)Nc2nnnn2[C@@H]1c1cccc(Br)c1,0,0,441.28900000000004,3.3718000000000012,7,2,93.96000000000001,4,1,3
COc1ccccc1NC(=O)CSc1nnc(CNC(=O)COc2ccc(Cl)cc2)o1,0,0,462.9150000000002,3.1576000000000013,8,2,115.58000000000001,10,0,3
CS(=O)(=O)N1CCN(c2ccccc2NC(=O)CSc2ccc(Cl)cc2)CC1,0,0,439.99000000000024,3.152400000000002,5,1,69.72,6,1,2
CS(=O)(=O)c1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0,0,558.6400000000002,4.602400000000004,4,2,92.34,10,1,4
CS/C(=N\S(=O)(=O)c1cccs1)NC(=O)CSc1nc2ccccc2s1,0,0,443.6220000000002,3.674000000000002,8,1,88.49,5,0,3
C[C@@H](NC(=O)CCNS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C)c1ccccc1,0,0,444.5130000000002,0.7830000000000004,7,2,119.27000000000001,7,0,3
C[C@@H]1C[C@@H](C)CN(C(=O)Cn2c(=O)n(CCCCC(=O)NCc3ccco3)c(=O)c3ccccc32)C1,0,0,494.5920000000002,2.7474000000000007,7,1,106.55000000000001,9,1,3
C[C@@H]1Cc2cc(C(=O)C3=C(O)C(=O)N(CC[NH+]4CCOCC4)[C@@H]3c3cccc(O)c3)ccc2O1,0,0,465.52600000000024,1.2090000000000007,6,3,100.74000000000001,6,3,2
C[NH+]1CCN(S(=O)(=O)c2cccc(C(=O)Nc3sc4c(c3C(N)=O)CCCC4)c2)CC1,0,0,463.6050000000004,0.49710000000000143,5,3,114.00999999999999,5,2,2
Cc1c(NC(=O)CSc2nnc(-c3cccc(Cl)c3)o2)c(=O)n(-c2ccccc2)n1C,0,0,455.9270000000002,3.9186200000000024,8,1,94.95000000000002,6,0,4
Cc1cc(C(=O)CN2C(=O)NC3(CCCCC3)C2=O)c(C)n1Cc1ccc2c(c1)OCO2,0,0,437.4960000000002,3.319340000000002,6,1,89.87,5,3,2
Cc1cc(NC(=O)CSC2=[NH+]c3ccccc3C3=[NH+][C@H](Cc4ccccc4)C(=O)N23)[nH]n1,0,0,446.5360000000002,-0.5475799999999984,4,4,106.02999999999999,5,2,3
Cc1ccc(S(=O)(=O)N[C@@H](C)C(=O)N2CCC(C(=O)N3CCC[C@H]3C(=O)[O-])CC2)cc1,0,0,450.5370000000003,-0.35867999999999745,6,1,126.92000000000002,6,2,1
Cc1ccc([C@@H]2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2CC[NH+]2CCOCC2)o1,0,0,437.4720000000003,1.82762,6,2,97.55999999999999,6,2,3
Cc1ccc2c(c1)[C@@H]1C[N@H+](C)CC[C@H]1N2C(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1,0,0,486.6140000000003,0.8121200000000015,5,1,80.59,5,3,2
Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N3[C@H](C)CCC[C@H]3C)cc2)CC1,0,0,495.6490000000004,4.168620000000003,6,0,88.39999999999999,4,2,3
Cc1ccc2cc(C[N@H+](Cc3cccs3)Cc3nnnn3C[C@H]3CCCO3)c(O)nc2c1,0,0,451.57600000000025,2.26112,8,2,90.39,8,1,4
Cc1ccc2nc(O)c(C[N@H+](Cc3ccc4c(c3)OCO4)Cc3nnnn3Cc3ccco3)cc2c1,0,0,485.5240000000003,2.39062,9,2,112.76,8,1,5
Cc1ccccc1-c1nc(C[NH+]2CCC(C(=O)NCCC[NH+]3CCOCC3)CC2)c(C)o1,0,0,442.60400000000044,0.17474000000000434,4,3,73.24000000000001,8,2,2
Cc1ccccc1CSCCNC(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O,0,0,436.5550000000002,2.539320000000001,6,1,84.94,9,1,2
Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)N2CCN(c3cccc(C)c3C)CC2)o1,0,0,452.5760000000003,4.141160000000004,5,0,70.83000000000001,5,1,3
Cc1ccnc(NC(=O)CCC(=O)N(CC(=O)NC2CCCCC2)c2ccc3c(c2)OCO3)c1,0,0,466.53800000000035,3.3195200000000016,6,2,109.86000000000001,8,2,2
Cc1nc2c(c(=O)n1CCC(C)C)c1nc3ccccc3nc1n2Cc1ccc2c(c1)OCO2,0,0,455.51800000000026,4.425920000000004,8,0,84.06,5,1,5
Cc1noc(/C=C/[NH+](C)C)c1S(=O)(=O)N1CCC[C@@H](C(=O)NCc2ccc(F)cc2)C1,0,0,451.5440000000002,0.9544200000000014,5,2,96.95000000000002,7,1,2
Cn1c(=O)c2c(nc(C[NH+]3CCN(Cc4ccccc4)CC3)n2CC[NH+]2CCOCC2)n(C)c1=O,0,0,483.6170000000004,-2.7504999999999917,8,2,83.16999999999999,7,2,3
Cn1c(=O)c2c(nc(C[NH+]3CCN(c4ccccc4)CC3)n2CC[NH+]2CCOCC2)n(C)c1=O,0,0,469.59000000000043,-2.746099999999992,8,2,83.16999999999999,6,2,3
Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc21,0,0,441.5090000000002,2.1157999999999997,6,1,101.61999999999999,6,1,3
Cn1c(C(=O)NCCC[NH+]2CCN(c3ccccc3F)CC2)cc2c(=O)n(C)c3ccccc3c21,0,0,476.5760000000003,1.6943000000000004,5,2,63.71,6,1,4
Cn1c(SCC(=O)Nc2cccc(NC(=O)c3cccs3)c2)nnc1-c1ccncc1,0,0,450.5490000000001,3.9217000000000013,8,2,101.80000000000001,7,0,4
O=C(CCCC(=O)N(CC(=O)NC1CCCCC1)Cc1ccc2c(c1)OCO2)Nc1ccccn1,0,0,480.5650000000002,3.3968000000000007,6,2,109.86000000000001,10,2,2
O=C(CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1)NCc1ccco1,0,0,451.4260000000001,4.282700000000003,7,1,86.48,7,1,3
O=C(CN(c1ccc2c(c1)OCCO2)S(=O)(=O)c1ccccc1)Nc1ccc2c(c1)OCO2,0,0,468.48700000000014,3.020500000000001,7,1,103.4,6,2,3
O=C(CSc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)Nc1ccc2c(c1)OCCO2,0,0,480.5500000000004,2.953800000000001,10,2,110.73000000000002,7,2,3
O=C(CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)o1)NCc1ccco1,0,0,448.5260000000003,2.5226000000000006,8,1,118.54,8,1,3
O=C(CSc1nnc(-c2ccco2)n1Cc1ccccc1)NC(=O)NCc1ccccc1,0,0,447.52000000000015,3.704500000000002,7,2,102.05000000000001,8,0,4
O=C(NCC(=O)N(Cc1ccc(F)cc1)[C@H](C(=O)NC1CCCC1)c1ccco1)c1ccco1,0,0,467.4970000000003,3.570400000000002,5,2,104.79,9,1,3
O=C(NCCC[NH+]1CCCC1)c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1,0,0,456.3820000000001,1.8146000000000002,4,2,80.82000000000001,8,1,2
O=C(NCCCn1ccnc1)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1Cl,0,0,447.3440000000003,2.0309,6,1,93.53,7,1,2
O=C(Nc1c(-c2ccccc2)nc2c(Br)cc(Br)cn12)c1ccco1,0,0,461.1130000000001,5.371600000000003,4,1,59.540000000000006,3,0,4
O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1ccc2c(c1)OCO2,0,0,463.9210000000002,4.283400000000003,5,1,71.11000000000001,4,2,3
O=C(Oc1ccc(N(Cc2cccs2)C2=NS(=O)(=O)c3ccccc32)cc1)c1ccco1,0,0,464.52400000000017,4.716000000000004,7,0,89.17999999999999,5,1,4
O=C([C@H]1CCCN(S(=O)(=O)c2cnc[nH]2)C1)N(CCc1ccccc1)Cc1ccccc1,0,0,452.58000000000027,3.081900000000001,4,1,86.36999999999999,8,1,3
O=C([O-])CCCNc1cc(N2CCC3(CC2)OCCO3)c2noc3c2c1C(=O)c1ccccc1-3,0,0,462.4820000000002,2.3244999999999996,9,1,116.96000000000001,6,3,3
O=C1CCCCCN1Cc1nnc(SCc2nc3ccccc3s2)n1-c1ccccn1,0,0,450.59300000000013,4.466900000000003,8,0,76.80000000000001,6,1,4
O=C1NC(=O)[C@]2(Cc3ccccc3N3CCN(c4ccccc4)C[C@@H]32)C(=O)N1c1ccccc1,0,0,452.5140000000001,3.207300000000002,5,1,72.96,2,3,3
O=S(=O)(c1ccc(S(=O)(=O)N2CCCN(Cc3ccccc3)C2)cc1)N1CCCCCC1,0,0,477.6520000000003,3.1054000000000013,5,0,77.99999999999999,6,2,2
O=c1c2cc(N3CCOCC3)ccc2[nH]c(=S)n1CCC[NH+]1CCN(c2ccccc2F)CC1,0,0,484.6210000000004,1.8299900000000004,6,2,57.94,6,2,3
C/C=C/Cn1c(SCc2ccc(Cl)cc2)nc2c1c(=O)[nH]c(=O)n2C,0,0,376.8690000000002,2.945100000000002,6,1,72.68,5,0,3
C=CCn1c(SCC(=O)Nc2cc(C)c(Cl)cc2OC)nnc1-c1ccco1,0,0,418.9060000000002,4.425320000000003,7,1,82.18,8,0,3
C=CCn1c(SCC2=C(C(=O)OCC)[C@@H](C)NC(=O)N2)nnc1C1CCCCC1,0,0,419.5510000000003,3.1224000000000016,7,2,98.14,8,2,1
CC(=O)N1CCc2ccc(C(=O)C[NH+]3CCN(c4cccc(C)c4C)CC3)cc21,0,0,392.5230000000002,1.8002400000000003,3,1,45.06,4,2,2
CC(=O)NCCn1c(SCC(=O)NCCC2=CCCCC2)nc2ccccc2c1=O,0,0,428.5580000000003,2.6314,6,2,93.09,9,1,2
CC(=O)Nc1ccc(C(=O)CSc2nnc3scc(-c4ccccc4)n23)cc1,0,0,408.50800000000004,4.391200000000003,7,1,76.36,6,0,4
CC(=O)Nc1ccc(S(=O)(=O)N(Cc2ccco2)C[C@H]2CCCO2)cc1,0,0,378.4500000000002,2.6079000000000008,5,1,88.85000000000001,7,1,2
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(NC(=O)c3ccco3)cc2)cc1,0,0,399.4280000000001,3.291100000000001,5,3,117.51,6,0,3
CC(C)(C)NC(=O)Cn1c(SCC(=O)NC2CCCCC2)nc2ccccc21,0,0,402.56400000000025,3.4920000000000018,5,2,76.02000000000001,6,1,2
CC(C)(C)NC(=O)[C@H](c1ccccc1F)N(Cc1ccco1)C(=O)c1csnn1,0,0,416.4780000000001,3.5686000000000027,6,1,88.33,6,0,3
CC(C)(C)OC(=O)N1CCC[C@H]1c1nnc(SCc2ccc(Cl)cc2Cl)o1,0,0,430.3570000000002,5.740700000000005,6,0,68.46000000000001,4,1,2
CC(C)(C)n1nnnc1[C@@H](c1cccs1)[N@H+](Cc1ccccc1)Cc1ccco1,0,0,408.5510000000002,3.457300000000002,6,1,61.18,7,0,4
CC(C)C(=O)N1CCN(c2ccccc2NC(=O)Cc2ccc(Cl)cc2)CC1,0,0,399.92200000000025,3.8258000000000028,3,1,52.650000000000006,5,1,2
CC(C)CCNC(=O)NC(=O)CSc1nnc(-c2ccccc2F)n1N,0,0,380.44900000000007,1.7619999999999996,7,3,114.92999999999999,7,0,2
CC(C)COc1ccc(C(=O)C2=C(O)C(=O)N(CC[NH+](C)C)[C@@H]2c2ccncc2)cc1,0,0,424.5210000000001,1.8392000000000008,5,2,84.17,9,1,2
CC(C)C[C@H](C(=O)Nc1ccc2c(c1)OCCO2)N1C(=O)c2ccccc2C1=O,0,0,394.42700000000013,3.1072000000000015,5,1,84.94,5,2,2
CC(C)Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,0,0,376.47800000000007,2.6248000000000014,4,0,70.83000000000001,5,1,2
CC(C)Cn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,0,0,379.48900000000015,3.8142000000000014,6,2,85.83,5,0,4
CC(C)n1c(SCC(=O)c2ccc3c(c2)OCCO3)nc2c1c(=O)n(C)c(=O)n2C,0,0,430.4860000000003,1.7607999999999997,10,0,97.35,5,1,3
CC([NH2+]C1CC[NH+](Cc2ccccc2)CC1)=C1C(=O)N(C)C(=O)N(C)C1=O,0,0,372.46900000000016,-0.8782999999999954,3,2,78.74000000000001,4,2,1
CC1=C(C(=O)OCc2ccccc2)[C@@H](c2ccco2)C2=C(CC(C)(C)CC2=O)N1,0,0,391.46700000000027,4.627000000000003,5,1,68.53999999999999,4,2,2
CCC(=O)c1ccc(N2CCN(C(=O)c3ccc(Br)cc3)CC2)c(F)c1,0,0,419.2940000000001,4.1433000000000035,3,0,40.620000000000005,4,1,2
CCC(C)(C)n1nnnc1[C@@H](c1cccs1)[N@H+]1CC=C(c2ccc(F)cc2)CC1,0,0,412.5580000000003,3.480400000000002,5,1,48.04,6,1,3
CCC(CC)COC(=O)[C@@H](C#N)c1nc2ccccc2nc1N1CC[NH+](CC)CC1,0,0,410.5420000000003,1.94118,6,1,83.55,8,1,2
CCCCCCOC(=O)[C@@H](C#N)c1nc2ccccc2nc1N1CC[NH+](C)CC1,0,0,396.51500000000027,1.69518,6,1,83.55,8,1,2
CCCCCn1c(N2CCOCC2)nc2c1c(=O)n(CC(N)=O)c(=O)n2C,0,0,378.43300000000016,-0.5911999999999971,9,1,117.38,7,1,2
CCCCCn1c(SCCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0,0,372.49400000000014,2.9483000000000006,6,1,72.68,8,0,3
CCCCN(CCCC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(COC)o2)cc1,0,0,424.52300000000014,3.0592000000000015,7,1,114.63000000000001,12,0,2
CCCCNC(=O)[C@H]1c2cc(OC)c(OC)cc2C(=O)N(C)[C@@H]1c1ccc(OC)cc1,0,0,426.51300000000015,3.539200000000003,5,1,77.1,8,1,2
CCCCOC(=O)[C@H]1[C@H]2C(=O)N([C@H](C)c3ccc(OC)cc3)C[C@]23C=C[C@H]1O3,0,0,385.46000000000015,2.881500000000001,5,0,65.07000000000001,7,3,1
CCCC[S@@](=O)C[C@H](COc1ccc(Cl)cc1)OC(=O)c1ccccc1,0,0,394.92000000000013,4.493200000000004,4,0,52.6,10,0,2
CCCCn1c(SCC(=O)c2ccc3c(c2)OCCO3)nnc1-c1ccoc1C,0,0,413.4990000000002,4.392820000000004,8,0,79.38000000000001,8,1,3
CCCOCCOC(=O)C1=C(C)NC(=O)N[C@@H]1c1cc(Cl)c(O)c(OC)c1,0,0,398.8430000000001,2.6519000000000004,6,3,106.12,8,1,1
CCC[NH+]1[C@@H]2CCC[C@H]1CC(NC(=O)c1cc(OC)c(OC)c(OC)c1)C2,0,0,377.50500000000017,1.8206000000000007,4,2,61.230000000000004,7,2,1
CCCn1c(=O)c2ccccc2n2c(SCN3C(=O)c4ccccc4C3=O)nnc12,0,0,419.4660000000002,2.8000000000000007,8,0,89.57000000000001,5,1,4
CCCn1c(SCC(=O)Nc2cccc(C(=O)OCC)c2)nnc1-c1ccoc1C,0,0,428.51400000000024,4.1640200000000025,8,1,99.25,9,0,3
CCCn1cc(S(=O)(=O)CC(=O)Nc2ccc(OCC)cc2)c2ccccc21,0,0,400.5000000000001,3.8624000000000027,5,1,77.4,8,0,3
CCN(CC)S(=O)(=O)c1ccc(/C(O)=C(\C#N)c2nc3ccccc3n2C)cc1,0,0,410.49900000000014,3.5536800000000026,6,1,99.22,6,0,3
CCN(CC)S(=O)(=O)c1ccc2nc(COC(=O)c3n[nH]c4ccccc34)[nH]c2c1,0,0,427.4860000000001,2.8267000000000007,6,2,121.03999999999999,7,0,4
CCN(CC)c1ccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3cccnc3)C2)c(C)c1,0,0,430.5740000000001,3.2756200000000026,5,1,82.61,7,1,2
CCN1C(c2ccc(F)cc2)=CS/C1=C(\C#N)c1nnc2n1-c1ccccc1SC2,0,0,433.53700000000015,5.271580000000004,7,0,57.74,3,2,3
CCOC(=O)CCN(Cc1cccs1)S(=O)(=O)c1ccc(Cl)cc1,0,0,387.9100000000001,3.545600000000002,5,0,63.68,8,0,2
CCOC(=O)CNC(=O)CSc1nnc(-c2ccco2)n1Cc1ccco1,0,0,390.4210000000001,1.9507999999999999,9,1,112.39,9,0,3
CCOC(=O)CSC1=C(C#N)[C@@H](c2ccc(C)cc2)C2=C(CCCC2=O)N1,0,0,382.4850000000002,3.7204000000000024,6,1,79.19,5,2,1
CCOC(=O)Cc1csc(NC(=O)CS(=O)(=O)Cc2ccccc2)n1,0,0,382.46300000000014,1.8022,7,1,102.42999999999999,8,0,2
CCOC(=O)N1CCC(NC(=O)[C@@H](C)n2c3ccccc3c3cnn(C)c(=O)c32)CC1,0,0,425.48900000000026,2.1862999999999992,7,1,98.46000000000001,4,1,3
CCOC(=O)N1CCC(n2c(=S)[nH]c3cc(OC)c(OC)cc3c2=O)CC1,0,0,393.46500000000026,2.869690000000001,7,1,85.78999999999999,4,1,2
CCOC(=O)N1CCN(C(=O)COc2cc(=O)n(C)c3ccccc23)CC1,0,0,373.40900000000016,1.2179999999999997,6,0,81.08000000000001,4,1,2
CCOC(=O)N1CCN(C(=O)COc2cc(=O)n(CC)c3ccccc23)CC1,0,0,387.4360000000002,1.7008999999999996,6,0,81.08000000000001,5,1,2
CCOC(=O)N1CCN(C(=O)[C@H](NC(=O)C2CCC(C)CC2)C(C)C)CC1,0,0,381.5170000000002,2.254199999999999,4,1,78.95,5,2,0
CCOC(=O)N1CCN(C(=O)c2cccn3c(=O)c4sccc4nc23)CC1,0,0,386.43300000000016,1.8235000000000003,7,0,84.22000000000001,2,1,3
CCOC(=O)N1CCN(c2ncnc3c2oc2nc(C)c4c(c23)CC(C)(C)OC4)CC1,0,0,425.4890000000004,3.209220000000002,8,0,93.82000000000001,2,2,3
CCOC(=O)[C@@H]1C(=O)N(C(=O)c2cncc(Br)c2)C[C@H]1c1ccccc1,0,0,417.25900000000007,2.789600000000001,5,0,76.57000000000001,4,1,2
CCOC(=O)[C@H]1CCCN(C(=O)CN2C(=O)[C@@H](CC)Oc3ccc(C)cc32)C1,0,0,388.46400000000017,2.30072,5,0,76.15,5,2,1
CCOC(=O)[C@](NC(=O)c1ccccc1OCC)(Nc1ncccn1)C(F)(F)F,0,0,412.368,2.5389,7,2,102.44,8,0,2
CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCN(c2ccccc2OC)CC1,0,0,424.50100000000026,2.5139000000000005,7,0,68.94,6,1,3
CCOC(=O)c1ccc(N2C(=O)C(O)=C(C(C)=O)[C@H]2c2ccc(O)c(OC)c2)cc1,0,0,411.4100000000001,3.0665000000000013,7,2,113.37,6,1,2
CCOC(=O)c1cnc(SCC(=O)Nc2cc(OC)cc(OC)c2)nc1N,0,0,392.4370000000001,1.9834999999999998,9,2,125.66,8,0,2
CCOC(=O)c1sc(NC(=O)CSc2nncs2)c(C(=O)OCC)c1C,0,0,415.5180000000002,2.9922200000000014,10,1,107.48,8,0,2
CCOCCCn1c(=S)[nH]c2cc(C(=O)N3CC[NH+](C)CC3)ccc2c1=O,0,0,391.5170000000002,0.45619000000000187,5,2,71.77,6,1,2
CCOCCCn1c(=S)[nH]c2cc(C(=O)NCC[NH+](CC)CC)ccc2c1=O,0,0,407.56000000000023,1.1401900000000011,5,3,80.56,11,0,2
CCOc1cc(NS(=O)(=O)CC)c(OCC)cc1NC(=O)c1ccco1,0,0,382.43800000000005,3.0909000000000013,6,2,106.86999999999999,9,0,2
CCOc1ccc(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCC)cc1,0,0,373.4380000000001,1.7453999999999996,7,2,105.66,7,0,3
CCOc1ccc(N(CC(=O)NC(C)(C)C)S(=O)(=O)c2c(C)noc2C)cc1,0,0,409.5080000000002,2.8001400000000016,6,1,101.74000000000001,7,0,2
CCOc1ccc(N(CC)S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1,0,0,376.43400000000014,2.745400000000001,6,0,81.75,6,0,3
CCOc1ccc(NC(=O)CN2CC[NH+](CC(=O)Nc3ccc(F)c(F)c3)CC2)cc1,0,0,433.4790000000001,1.141200000000001,4,3,75.11,8,1,2
CCOc1ccc(NC(=O)N2CC=C(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,0,378.43200000000013,3.5070000000000014,4,2,79.36,4,1,3
CCOc1ccc(OCC)c(NC(=O)CCCN2C(=O)c3cccnc3C2=O)c1,0,0,397.4310000000001,2.8939000000000012,6,1,97.83000000000001,9,1,2
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,413.47500000000014,1.1490999999999996,6,1,98.77000000000001,5,2,2
CCOc1ccccc1C(=O)NC1CC[NH+](Cc2nnnn2C2CCCC2)CC1,0,0,399.51900000000023,1.1642000000000003,6,2,86.37,7,2,2
CCOc1ccccc1C[N@@H+](CCc1ccc2c(c1)OCO2)Cc1ccccn1,0,0,391.4910000000001,3.0368000000000013,4,1,45.02,9,1,3
CCOc1nc(-c2ccc(OC)cc2)ccc1-c1noc(-c2ccncc2)n1,0,0,374.4000000000001,4.267900000000004,7,0,83.16000000000001,6,0,4
CC[C@@H](C)NC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,0,0,387.4470000000001,2.9722000000000017,7,2,111.08,5,0,4
CC[C@@H](C)NC(=O)c1cn(CC)c2ccc(S(=O)(=O)N(C)C)cc2c1=O,0,0,379.48200000000014,1.8,5,1,88.47999999999999,6,0,2
CC[C@H](c1nnnn1Cc1ccc2c(c1)OCO2)[NH+]1CCN(c2ccccc2)CC1,0,0,407.4980000000002,1.3063000000000002,7,1,69.74,6,2,3
CC[C@](C)(C(=O)NC1CCCCC1)N(Cc1ccco1)C(=O)c1ccc2c(c1)OCO2,0,0,426.51300000000015,4.2683000000000035,5,1,81.01,7,2,2
CC[NH+](CC)CCCNC(=O)[C@@H]1c2ccccc2C(=O)N1Cc1ccc(C)cc1,0,0,394.5390000000002,2.12312,2,2,53.85,9,1,2
CCc1ccc(N2C(=O)[C@H]3[C@H](ON(c4ccccc4)[C@@H]3c3ccco3)C2=O)cc1,0,0,388.4230000000001,3.8931000000000022,5,0,62.99,4,2,3
CCc1ccccc1-n1c(SCC(=O)N2CCCC2)nnc1-c1ccccn1,0,0,393.5160000000001,3.606200000000002,6,0,63.910000000000004,6,1,3
CCc1nnc(NC(=O)CCC(=O)N2CC[NH+](Cc3ccccc3)CC2)s1,0,0,388.51700000000005,0.7465000000000013,5,2,79.63,7,1,2
CCc1nnc(NC(=O)c2ccc(S(=O)(=O)N(CC)Cc3ccccc3)cc2)o1,0,0,414.4870000000002,3.0951000000000013,6,1,105.4,8,0,3
CCn1c(=O)cc(OCC(=O)N2CCN(C(=O)c3ccco3)CC2)c2ccccc21,0,0,409.4420000000001,1.9777999999999996,6,0,84.99,5,1,3
CCn1c(SCC(=O)NCC(=O)Nc2ccc(F)cc2)nnc1-c1cccs1,0,0,419.5070000000001,3.012600000000001,7,2,88.91000000000001,8,0,3
CCn1c(SCC(=O)Nc2cc(F)ccc2C)nnc1-c1ccccc1O,0,0,386.4520000000001,3.848920000000003,6,2,80.04,6,0,3
CCn1c2ccccc2c2nnc(SCC(=O)Nc3ccc4c(c3)OCO4)nc21,0,0,407.45500000000015,3.4589000000000016,8,1,91.16000000000001,5,1,4
CCn1nnc(-c2ccccc2NC(=O)c2cc(OC)c(OC)c(OC)c2)n1,0,0,383.40800000000013,2.6381000000000006,8,1,100.39000000000001,7,0,3
CN(C(=O)COc1nnc(-c2cccs2)c(-c2cccs2)n1)c1ccccc1,0,0,408.5080000000001,4.370400000000004,7,0,68.21000000000001,6,0,4
CN(Cc1ccccc1)C(=O)CCCn1c(=O)[nH]c2cc(Cl)ccc2c1=O,0,0,385.851,2.782000000000001,4,1,75.17,6,0,3
CN1CC[NH+](C[C@H](O)COc2ccc(OC[C@@H](O)C[NH+]3CCN(C)CC3)cc2)CC1,0,0,424.5860000000003,-3.173399999999991,6,4,74.28,10,2,1
COC(=O)CSc1nnc(CNC(=O)c2ccco2)n1-c1ccc(F)cc1,0,0,390.3960000000001,2.1944999999999997,8,1,99.25,7,0,3
COC(=O)c1cc2nc(-c3ccc(OC)c(OC)c3)cc(C(F)(F)F)n2n1,0,0,381.31,3.2189000000000014,7,0,74.95,4,0,3
